user,session_info
3961,2022-07-21 12:25:27 (item: 7432) -> 2022-07-21 12:28:16 (item: 17815.0)
3961,2022-07-21 12:28:16 (item: 17815) -> 2022-07-21 12:30:03 (item: 9181.0)
4012,2022-05-07 07:32:39 (item: 17834) -> 2022-05-07 07:35:01 (item: 5394.0)
4037,2022-09-02 14:27:13 (item: 4968) -> 2022-09-02 14:30:19 (item: 9953.0)
4055,2022-09-04 07:29:53 (item: 18821) -> 2022-09-04 07:33:42 (item: 870.0)
4056,2022-07-17 01:51:39 (item: 18259) -> 2022-07-17 01:56:21 (item: 5406.0)
4057,2022-09-06 13:18:35 (item: 18096) -> 2022-09-06 13:23:27 (item: 11175.0)
4081,2022-09-12 09:57:43 (item: 12150) -> 2022-09-12 10:01:24 (item: 127.0)
4103,2022-09-08 04:41:51 (item: 17812) -> 2022-09-08 04:45:41 (item: 3303.0)
4114,2022-09-10 11:49:45 (item: 6369) -> 2022-09-10 11:52:28 (item: 15613.0)
4139,2022-07-25 11:29:58 (item: 1822) -> 2022-07-25 11:34:14 (item: 9802.0)
4192,2022-08-31 02:31:47 (item: 12950) -> 2022-08-31 02:34:27 (item: 9574.0)
4192,2022-09-01 03:07:42 (item: 18206) -> 2022-09-01 03:08:17 (item: 1160.0)
4197,2022-04-03 16:10:25 (item: 917) -> 2022-04-03 16:15:20 (item: 18504.0)
4231,2022-07-12 00:31:01 (item: 5503) -> 2022-07-12 00:32:05 (item: 13958.0)
4232,2022-09-11 05:56:19 (item: 198) -> 2022-09-11 05:56:58 (item: 4138.0)
4243,2022-05-01 07:56:02 (item: 1785) -> 2022-05-01 07:59:20 (item: 16865.0)
4256,2022-08-23 07:29:12 (item: 12424) -> 2022-08-23 07:31:59 (item: 3366.0)
4286,2022-07-09 14:37:53 (item: 18273) -> 2022-07-09 14:41:53 (item: 12612.0)
4316,2022-07-01 06:08:57 (item: 11097) -> 2022-07-01 06:10:03 (item: 8710.0)
4316,2022-07-31 13:08:58 (item: 10084) -> 2022-07-31 13:09:49 (item: 12479.0)
4316,2022-08-14 13:59:45 (item: 16981) -> 2022-08-14 14:03:50 (item: 16255.0)
4365,2022-07-12 08:14:23 (item: 12878) -> 2022-07-12 08:16:42 (item: 3291.0)
4372,2022-08-03 03:32:49 (item: 785) -> 2022-08-03 03:35:48 (item: 8785.0)
4407,2022-07-15 13:52:25 (item: 14918) -> 2022-07-15 13:55:59 (item: 321.0)
4473,2022-06-14 23:44:23 (item: 2259) -> 2022-06-14 23:46:38 (item: 2606.0)
4509,2022-07-30 14:55:02 (item: 12887) -> 2022-07-30 14:57:31 (item: 65.0)
4614,2022-08-30 09:20:09 (item: 15826) -> 2022-08-30 09:20:37 (item: 2188.0)
4637,2022-08-20 12:37:36 (item: 5958) -> 2022-08-20 12:39:40 (item: 18325.0)
4649,2022-08-29 08:45:29 (item: 12305) -> 2022-08-29 08:46:33 (item: 15663.0)
4684,2022-08-31 13:20:26 (item: 17192) -> 2022-08-31 13:20:57 (item: 6338.0)
4687,2022-08-07 17:34:14 (item: 11647) -> 2022-08-07 17:35:42 (item: 15628.0)
4694,2022-07-02 13:04:06 (item: 4124) -> 2022-07-02 13:06:51 (item: 2715.0)
4721,2022-06-25 08:11:42 (item: 5587) -> 2022-06-25 08:14:26 (item: 16135.0)
4721,2022-07-10 16:22:00 (item: 402) -> 2022-07-10 16:24:17 (item: 808.0)
4732,2022-07-30 04:45:28 (item: 12885) -> 2022-07-30 04:49:29 (item: 12531.0)
4757,2022-08-30 02:55:05 (item: 2152) -> 2022-08-30 02:58:17 (item: 18759.0)
4761,2022-08-31 00:32:37 (item: 5857) -> 2022-08-31 00:35:12 (item: 9759.0)
4763,2022-07-01 04:15:20 (item: 1074) -> 2022-07-01 04:16:04 (item: 1120.0)
4779,2022-08-31 06:24:16 (item: 9017) -> 2022-08-31 06:26:11 (item: 11065.0)
4794,2022-08-15 01:43:41 (item: 16690) -> 2022-08-15 01:45:19 (item: 19345.0)
4795,2022-08-17 03:56:49 (item: 5421) -> 2022-08-17 03:58:54 (item: 15897.0)
4796,2022-09-11 06:38:50 (item: 1188) -> 2022-09-11 06:39:23 (item: 14054.0)
4796,2022-09-11 06:39:23 (item: 14054) -> 2022-09-11 06:42:25 (item: 10481.0)
4804,2022-08-21 02:41:50 (item: 8484) -> 2022-08-21 02:43:23 (item: 9512.0)
4804,2022-08-28 03:45:04 (item: 1846) -> 2022-08-28 03:45:41 (item: 15881.0)
4804,2022-08-30 02:12:14 (item: 5962) -> 2022-08-30 02:13:05 (item: 10167.0)
4809,2022-08-24 11:08:13 (item: 10631) -> 2022-08-24 11:08:53 (item: 7844.0)
4834,2022-07-01 11:34:07 (item: 4775) -> 2022-07-01 11:36:54 (item: 8875.0)
4848,2022-04-28 16:09:16 (item: 5066) -> 2022-04-28 16:11:45 (item: 113.0)
4863,2022-06-13 09:43:38 (item: 11399) -> 2022-06-13 09:45:39 (item: 1910.0)
4867,2022-09-02 15:09:20 (item: 3515) -> 2022-09-02 15:10:01 (item: 1268.0)
4907,2022-09-06 23:41:32 (item: 5368) -> 2022-09-06 23:42:48 (item: 8307.0)
4911,2022-08-15 11:31:20 (item: 3260) -> 2022-08-15 11:32:28 (item: 16255.0)
4946,2022-07-10 04:05:26 (item: 2846) -> 2022-07-10 04:07:20 (item: 12887.0)
4946,2022-07-12 16:09:51 (item: 1077) -> 2022-07-12 16:10:49 (item: 13008.0)
4949,2022-07-06 01:20:20 (item: 11984) -> 2022-07-06 01:22:49 (item: 2160.0)
4949,2022-07-06 01:22:49 (item: 2160) -> 2022-07-06 01:26:54 (item: 11316.0)
4949,2022-07-08 01:49:24 (item: 13194) -> 2022-07-08 01:53:43 (item: 9139.0)
4960,2022-06-11 10:49:36 (item: 10210) -> 2022-06-11 10:54:00 (item: 7816.0)
4966,2022-08-30 01:22:21 (item: 19432) -> 2022-08-30 01:24:14 (item: 7087.0)
4994,2022-07-31 04:07:45 (item: 6606) -> 2022-07-31 04:11:57 (item: 8403.0)
4996,2022-08-23 05:29:58 (item: 14683) -> 2022-08-23 05:31:06 (item: 11496.0)
5000,2022-08-20 15:49:56 (item: 19353) -> 2022-08-20 15:53:47 (item: 13346.0)
5022,2022-08-17 08:27:57 (item: 15816) -> 2022-08-17 08:29:57 (item: 18573.0)
5057,2022-09-07 07:18:17 (item: 3553) -> 2022-09-07 07:20:46 (item: 2775.0)
5113,2022-07-22 06:27:11 (item: 19648) -> 2022-07-22 06:30:49 (item: 16119.0)
5114,2022-08-09 16:23:59 (item: 6242) -> 2022-08-09 16:26:44 (item: 12900.0)
5127,2022-07-19 04:36:24 (item: 16768) -> 2022-07-19 04:37:48 (item: 3409.0)
5127,2022-07-19 04:37:48 (item: 3409) -> 2022-07-19 04:41:37 (item: 784.0)
5140,2022-07-23 00:44:17 (item: 15775) -> 2022-07-23 00:47:54 (item: 5257.0)
5148,2022-09-09 18:06:55 (item: 18407) -> 2022-09-09 18:11:13 (item: 8155.0)
5174,2022-09-01 15:13:47 (item: 185) -> 2022-09-01 15:14:14 (item: 7191.0)
5195,2022-08-17 13:23:19 (item: 3111) -> 2022-08-17 13:24:12 (item: 12111.0)
5195,2022-08-19 00:22:57 (item: 14973) -> 2022-08-19 00:27:34 (item: 12871.0)
5202,2022-09-03 03:31:56 (item: 10512) -> 2022-09-03 03:32:13 (item: 4625.0)
5254,2022-09-08 05:18:52 (item: 14393) -> 2022-09-08 05:23:18 (item: 17613.0)
5275,2022-09-09 03:44:59 (item: 2384) -> 2022-09-09 03:45:52 (item: 17072.0)
5306,2022-04-28 13:52:43 (item: 6920) -> 2022-04-28 13:53:00 (item: 1488.0)
5308,2022-07-22 16:39:01 (item: 17041) -> 2022-07-22 16:41:32 (item: 6378.0)
5339,2022-08-18 23:36:01 (item: 14608) -> 2022-08-18 23:37:29 (item: 3050.0)
5345,2022-08-18 02:16:05 (item: 15544) -> 2022-08-18 02:17:23 (item: 19470.0)
5346,2022-07-27 04:44:12 (item: 4634) -> 2022-07-27 04:45:22 (item: 11356.0)
5346,2022-07-27 04:45:22 (item: 11356) -> 2022-07-27 04:46:37 (item: 18600.0)
5403,2022-09-08 06:12:48 (item: 16780) -> 2022-09-08 06:14:06 (item: 10513.0)
5404,2022-09-05 04:02:44 (item: 18827) -> 2022-09-05 04:03:38 (item: 14962.0)
5404,2022-09-05 05:04:58 (item: 684) -> 2022-09-05 05:05:26 (item: 5446.0)
5440,2022-08-14 01:56:36 (item: 9350) -> 2022-08-14 01:56:53 (item: 365.0)
5451,2022-08-13 14:27:22 (item: 17493) -> 2022-08-13 14:29:36 (item: 14732.0)
5451,2022-08-15 12:14:19 (item: 16417) -> 2022-08-15 12:15:06 (item: 12537.0)
5451,2022-08-17 14:18:08 (item: 10627) -> 2022-08-17 14:23:07 (item: 18518.0)
5452,2022-07-23 01:12:23 (item: 1940) -> 2022-07-23 01:14:09 (item: 12124.0)
5452,2022-08-08 01:20:02 (item: 13835) -> 2022-08-08 01:24:57 (item: 2368.0)
5506,2022-08-14 00:27:04 (item: 8435) -> 2022-08-14 00:31:30 (item: 13704.0)
5514,2022-07-28 07:36:37 (item: 3864) -> 2022-07-28 07:37:08 (item: 9905.0)
5524,2022-07-23 00:20:09 (item: 5732) -> 2022-07-23 00:24:28 (item: 13262.0)
5524,2022-07-24 10:53:07 (item: 6709) -> 2022-07-24 10:55:41 (item: 17324.0)
5556,2022-08-28 04:10:46 (item: 1929) -> 2022-08-28 04:15:12 (item: 1691.0)
5582,2022-08-11 06:15:56 (item: 12400) -> 2022-08-11 06:18:27 (item: 5630.0)
5584,2022-08-29 04:43:33 (item: 2859) -> 2022-08-29 04:43:56 (item: 10348.0)
5596,2022-06-12 17:08:57 (item: 12588) -> 2022-06-12 17:09:19 (item: 2699.0)
5597,2022-09-10 11:11:38 (item: 2796) -> 2022-09-10 11:14:48 (item: 3293.0)
5614,2022-08-19 12:29:38 (item: 12665) -> 2022-08-19 12:30:27 (item: 6539.0)
5614,2022-08-22 09:07:27 (item: 17122) -> 2022-08-22 09:09:25 (item: 8484.0)
5614,2022-08-23 13:43:10 (item: 14536) -> 2022-08-23 13:43:59 (item: 2967.0)
5614,2022-08-23 13:43:59 (item: 2967) -> 2022-08-23 13:47:04 (item: 3260.0)
5615,2022-09-01 16:02:14 (item: 14466) -> 2022-09-01 16:02:33 (item: 13577.0)
5638,2022-09-05 13:46:14 (item: 6369) -> 2022-09-05 13:48:00 (item: 15613.0)
5640,2022-08-23 12:45:32 (item: 10244) -> 2022-08-23 12:47:34 (item: 15982.0)
5640,2022-08-23 12:47:34 (item: 15982) -> 2022-08-23 12:50:25 (item: 19280.0)
5640,2022-08-23 12:50:25 (item: 19280) -> 2022-08-23 12:53:25 (item: 325.0)
5656,2022-06-30 19:16:36 (item: 1115) -> 2022-06-30 19:18:44 (item: 14165.0)
5656,2022-06-30 19:30:49 (item: 8333) -> 2022-06-30 19:32:00 (item: 5149.0)
5657,2022-08-21 02:17:42 (item: 3466) -> 2022-08-21 02:18:57 (item: 4532.0)
5664,2022-08-11 01:00:05 (item: 13358) -> 2022-08-11 01:00:50 (item: 6572.0)
5664,2022-08-15 11:48:07 (item: 6539) -> 2022-08-15 11:50:07 (item: 3260.0)
5664,2022-08-15 11:50:07 (item: 3260) -> 2022-08-15 11:52:37 (item: 16255.0)
5664,2022-08-29 15:13:42 (item: 5962) -> 2022-08-29 15:14:26 (item: 7607.0)
5673,2022-08-18 13:12:22 (item: 18065) -> 2022-08-18 13:14:19 (item: 10371.0)
5673,2022-08-22 05:33:20 (item: 481) -> 2022-08-22 05:34:39 (item: 85.0)
5673,2022-09-10 03:26:45 (item: 9063) -> 2022-09-10 03:30:33 (item: 1173.0)
5682,2022-08-29 06:34:50 (item: 16617) -> 2022-08-29 06:35:50 (item: 6051.0)
5691,2022-07-22 11:09:33 (item: 2032) -> 2022-07-22 11:12:56 (item: 18400.0)
5756,2022-08-10 11:13:04 (item: 10221) -> 2022-08-10 11:15:09 (item: 7220.0)
5756,2022-08-10 11:15:09 (item: 7220) -> 2022-08-10 11:15:41 (item: 11813.0)
5756,2022-08-10 11:15:53 (item: 5083) -> 2022-08-10 11:17:44 (item: 15102.0)
5757,2022-07-04 10:53:28 (item: 6234) -> 2022-07-04 10:56:11 (item: 8892.0)
5757,2022-07-23 09:43:55 (item: 13320) -> 2022-07-23 09:46:11 (item: 14721.0)
5757,2022-07-30 14:08:40 (item: 12222) -> 2022-07-30 14:11:23 (item: 7631.0)
5757,2022-08-01 02:39:37 (item: 16074) -> 2022-08-01 02:43:07 (item: 10886.0)
5795,2022-09-12 05:03:21 (item: 1946) -> 2022-09-12 05:05:29 (item: 17946.0)
5811,2022-06-17 04:58:45 (item: 4905) -> 2022-06-17 04:59:56 (item: 11386.0)
5811,2022-06-17 04:59:56 (item: 11386) -> 2022-06-17 05:00:12 (item: 18552.0)
5874,2022-08-16 16:11:23 (item: 13640) -> 2022-08-16 16:15:08 (item: 12752.0)
5883,2022-08-15 11:09:53 (item: 3260) -> 2022-08-15 11:11:03 (item: 16255.0)
5890,2022-08-06 00:20:23 (item: 17540) -> 2022-08-06 00:22:23 (item: 5131.0)
5910,2022-07-29 10:59:46 (item: 6191) -> 2022-07-29 11:02:22 (item: 5012.0)
5927,2022-07-01 16:33:15 (item: 2392) -> 2022-07-01 16:34:12 (item: 16775.0)
5937,2022-08-06 01:36:21 (item: 79) -> 2022-08-06 01:37:54 (item: 18339.0)
5944,2022-09-06 17:35:02 (item: 1648) -> 2022-09-06 17:35:51 (item: 18143.0)
5946,2022-09-09 01:06:43 (item: 10272) -> 2022-09-09 01:09:11 (item: 11393.0)
5959,2022-07-07 04:39:32 (item: 11369) -> 2022-07-07 04:40:50 (item: 1293.0)
6023,2022-07-02 02:48:12 (item: 13167) -> 2022-07-02 02:52:07 (item: 4750.0)
6057,2022-08-07 08:00:41 (item: 18867) -> 2022-08-07 08:01:13 (item: 13849.0)
6072,2022-08-27 14:31:18 (item: 7218) -> 2022-08-27 14:35:22 (item: 5093.0)
6092,2022-07-29 10:02:46 (item: 2972) -> 2022-07-29 10:05:16 (item: 15206.0)
6092,2022-07-29 10:11:01 (item: 1116) -> 2022-07-29 10:15:58 (item: 6197.0)
6104,2022-08-28 11:08:33 (item: 931) -> 2022-08-28 11:11:42 (item: 9985.0)
6109,2022-06-15 12:41:41 (item: 8275) -> 2022-06-15 12:45:51 (item: 9923.0)
6112,2022-07-07 12:06:10 (item: 5534) -> 2022-07-07 12:10:13 (item: 8794.0)
6112,2022-08-27 02:13:32 (item: 12993) -> 2022-08-27 02:17:15 (item: 977.0)
6112,2022-09-07 12:00:17 (item: 4680) -> 2022-09-07 12:04:43 (item: 5207.0)
6112,2022-09-10 22:56:25 (item: 13062) -> 2022-09-10 22:59:36 (item: 6612.0)
6112,2022-09-10 22:59:36 (item: 6612) -> 2022-09-10 23:01:32 (item: 6839.0)
6124,2022-08-23 17:32:39 (item: 16069) -> 2022-08-23 17:35:05 (item: 15882.0)
6151,2022-08-23 08:16:03 (item: 17318) -> 2022-08-23 08:18:17 (item: 4775.0)
6208,2022-08-09 00:24:16 (item: 9652) -> 2022-08-09 00:25:09 (item: 373.0)
6211,2022-08-14 03:03:39 (item: 1206) -> 2022-08-14 03:06:28 (item: 1929.0)
6240,2022-07-02 03:42:48 (item: 7493) -> 2022-07-02 03:45:32 (item: 11430.0)
6240,2022-07-17 03:04:26 (item: 8356) -> 2022-07-17 03:07:41 (item: 13963.0)
6240,2022-08-01 02:41:55 (item: 17682) -> 2022-08-01 02:43:16 (item: 10063.0)
6277,2022-09-01 02:23:31 (item: 19208) -> 2022-09-01 02:27:14 (item: 8944.0)
6305,2022-09-07 16:19:26 (item: 5155) -> 2022-09-07 16:21:07 (item: 12424.0)
6321,2022-06-21 23:23:28 (item: 17114) -> 2022-06-21 23:27:51 (item: 5209.0)
6323,2022-07-26 07:09:19 (item: 8281) -> 2022-07-26 07:09:51 (item: 11878.0)
6351,2022-07-17 07:01:16 (item: 8279) -> 2022-07-17 07:04:37 (item: 1927.0)
6353,2022-08-25 09:23:38 (item: 6729) -> 2022-08-25 09:24:36 (item: 14351.0)
6371,2022-08-04 01:36:20 (item: 10018) -> 2022-08-04 01:38:56 (item: 524.0)
6404,2022-05-14 08:37:14 (item: 5714) -> 2022-05-14 08:38:19 (item: 9754.0)
6443,2022-08-20 17:42:08 (item: 14373) -> 2022-08-20 17:44:20 (item: 4572.0)
6443,2022-08-20 17:44:20 (item: 4572) -> 2022-08-20 17:46:14 (item: 16255.0)
6474,2022-08-27 14:43:11 (item: 19016) -> 2022-08-27 14:46:15 (item: 13820.0)
6546,2022-09-02 14:17:21 (item: 5013) -> 2022-09-02 14:19:32 (item: 128.0)
6548,2022-08-23 12:41:30 (item: 9355) -> 2022-08-23 12:44:40 (item: 4518.0)
6583,2022-08-23 11:42:00 (item: 1072) -> 2022-08-23 11:43:45 (item: 19187.0)
6583,2022-08-26 09:28:14 (item: 4922) -> 2022-08-26 09:29:03 (item: 15078.0)
6592,2022-08-30 11:53:20 (item: 6567) -> 2022-08-30 11:55:17 (item: 6951.0)
6597,2022-09-09 11:18:00 (item: 17366) -> 2022-09-09 11:19:35 (item: 7511.0)
6597,2022-09-09 11:19:35 (item: 7511) -> 2022-09-09 11:20:41 (item: 1463.0)
6599,2022-08-25 20:01:09 (item: 16077) -> 2022-08-25 20:02:17 (item: 17456.0)
6612,2022-07-12 12:03:48 (item: 8308) -> 2022-07-12 12:04:16 (item: 11510.0)
6626,2022-06-23 05:51:11 (item: 3787) -> 2022-06-23 05:51:39 (item: 16608.0)
6626,2022-06-29 15:44:08 (item: 17295) -> 2022-06-29 15:44:40 (item: 18484.0)
6629,2022-07-19 22:45:54 (item: 13714) -> 2022-07-19 22:48:10 (item: 9203.0)
6632,2022-08-29 15:46:15 (item: 17924) -> 2022-08-29 15:49:17 (item: 10280.0)
6632,2022-08-29 15:49:17 (item: 10280) -> 2022-08-29 15:50:07 (item: 3440.0)
6666,2022-08-20 12:57:59 (item: 15174) -> 2022-08-20 13:00:37 (item: 16128.0)
6666,2022-08-20 13:00:37 (item: 16128) -> 2022-08-20 13:02:59 (item: 6567.0)
6670,2022-09-03 01:16:13 (item: 3097) -> 2022-09-03 01:16:46 (item: 19412.0)
6689,2022-08-29 12:19:26 (item: 5962) -> 2022-08-29 12:21:57 (item: 1846.0)
6689,2022-09-09 12:01:14 (item: 776) -> 2022-09-09 12:05:46 (item: 11920.0)
6691,2022-07-29 04:43:00 (item: 5012) -> 2022-07-29 04:46:04 (item: 6191.0)
6694,2022-08-18 05:50:41 (item: 4601) -> 2022-08-18 05:51:09 (item: 15376.0)
6721,2022-08-23 08:02:17 (item: 10813) -> 2022-08-23 08:04:29 (item: 10606.0)
6724,2022-08-21 14:08:40 (item: 14536) -> 2022-08-21 14:09:36 (item: 4611.0)
6732,2022-07-16 03:33:31 (item: 2027) -> 2022-07-16 03:34:33 (item: 5979.0)
6736,2022-08-23 04:15:28 (item: 9693) -> 2022-08-23 04:16:22 (item: 7112.0)
6774,2022-06-29 09:27:25 (item: 14588) -> 2022-06-29 09:31:51 (item: 232.0)
6781,2022-08-07 08:05:28 (item: 10686) -> 2022-08-07 08:06:52 (item: 16120.0)
6782,2022-09-08 10:55:43 (item: 5032) -> 2022-09-08 10:56:27 (item: 1809.0)
6789,2022-06-26 11:53:23 (item: 3838) -> 2022-06-26 11:57:42 (item: 13639.0)
6885,2022-08-26 12:46:45 (item: 7149) -> 2022-08-26 12:47:02 (item: 10419.0)
6885,2022-08-27 01:43:02 (item: 15882) -> 2022-08-27 01:44:32 (item: 14393.0)
6890,2022-06-28 05:47:29 (item: 5226) -> 2022-06-28 05:50:30 (item: 14131.0)
6900,2022-08-08 05:08:11 (item: 3022) -> 2022-08-08 05:08:33 (item: 4397.0)
6908,2022-09-11 15:41:53 (item: 9863) -> 2022-09-11 15:43:17 (item: 9250.0)
6931,2022-07-29 14:43:37 (item: 2111) -> 2022-07-29 14:44:06 (item: 8446.0)
6952,2022-09-02 09:58:06 (item: 6282) -> 2022-09-02 10:02:19 (item: 15128.0)
6953,2022-08-26 08:27:53 (item: 3991) -> 2022-08-26 08:30:27 (item: 2016.0)
6953,2022-08-26 08:30:27 (item: 2016) -> 2022-08-26 08:32:36 (item: 6729.0)
6986,2022-06-27 05:44:03 (item: 11097) -> 2022-06-27 05:46:10 (item: 8710.0)
6986,2022-07-05 12:14:44 (item: 16886) -> 2022-07-05 12:17:37 (item: 9139.0)
6986,2022-08-15 05:53:02 (item: 6539) -> 2022-08-15 05:53:48 (item: 3260.0)
7050,2022-07-23 14:49:33 (item: 16937) -> 2022-07-23 14:51:22 (item: 10168.0)
7058,2022-09-11 05:54:49 (item: 198) -> 2022-09-11 05:57:47 (item: 4138.0)
7061,2022-08-16 08:40:54 (item: 57) -> 2022-08-16 08:43:06 (item: 3260.0)
7061,2022-09-06 00:11:38 (item: 6630) -> 2022-09-06 00:12:43 (item: 4404.0)
7061,2022-09-08 23:44:52 (item: 18314) -> 2022-09-08 23:46:41 (item: 15363.0)
7066,2022-06-29 18:20:50 (item: 7664) -> 2022-06-29 18:24:54 (item: 3506.0)
7071,2022-06-11 10:53:16 (item: 5896) -> 2022-06-11 10:55:57 (item: 19018.0)
7073,2022-08-25 16:31:06 (item: 6783) -> 2022-08-25 16:32:28 (item: 19270.0)
7092,2022-08-15 05:57:37 (item: 10397) -> 2022-08-15 05:58:20 (item: 16961.0)
7119,2022-08-30 08:07:00 (item: 11828) -> 2022-08-30 08:11:06 (item: 16124.0)
7171,2022-09-05 16:47:51 (item: 3293) -> 2022-09-05 16:48:32 (item: 10830.0)
7184,2022-07-19 10:00:58 (item: 14466) -> 2022-07-19 10:02:57 (item: 13577.0)
7184,2022-07-19 10:02:57 (item: 13577) -> 2022-07-19 10:03:23 (item: 2701.0)
7184,2022-07-19 10:03:23 (item: 2701) -> 2022-07-19 10:03:40 (item: 13140.0)
7184,2022-07-19 10:03:40 (item: 13140) -> 2022-07-19 10:05:29 (item: 12580.0)
7241,2022-05-16 04:59:48 (item: 8207) -> 2022-05-16 05:03:40 (item: 1706.0)
7245,2022-06-29 15:54:51 (item: 18643) -> 2022-06-29 15:58:28 (item: 12064.0)
7289,2022-08-22 13:26:38 (item: 3185) -> 2022-08-22 13:28:05 (item: 4611.0)
7299,2022-05-13 02:17:10 (item: 13250) -> 2022-05-13 02:18:11 (item: 15205.0)
7302,2022-07-15 10:43:28 (item: 12757) -> 2022-07-15 10:45:07 (item: 8891.0)
7314,2022-09-09 07:29:04 (item: 2313) -> 2022-09-09 07:32:29 (item: 19188.0)
7375,2022-09-05 14:45:01 (item: 17450) -> 2022-09-05 14:45:32 (item: 17406.0)
7401,2022-07-10 00:52:22 (item: 4438) -> 2022-07-10 00:52:39 (item: 4801.0)
7410,2022-08-23 12:52:30 (item: 1323) -> 2022-08-23 12:54:31 (item: 19240.0)
7416,2022-07-10 14:51:12 (item: 12641) -> 2022-07-10 14:55:38 (item: 13564.0)
7416,2022-07-10 14:55:38 (item: 13564) -> 2022-07-10 14:57:12 (item: 11493.0)
7440,2022-08-05 10:57:15 (item: 14896) -> 2022-08-05 10:59:36 (item: 16217.0)
7452,2022-08-17 15:06:13 (item: 4381) -> 2022-08-17 15:06:29 (item: 14616.0)
7454,2022-07-26 10:11:44 (item: 6045) -> 2022-07-26 10:15:55 (item: 4442.0)
7469,2022-08-15 09:20:34 (item: 13224) -> 2022-08-15 09:25:31 (item: 15661.0)
7473,2022-07-30 06:34:38 (item: 8846) -> 2022-07-30 06:35:11 (item: 15152.0)
7477,2022-08-28 03:12:42 (item: 15881) -> 2022-08-28 03:13:06 (item: 13232.0)
7526,2022-08-14 03:11:07 (item: 16255) -> 2022-08-14 03:11:31 (item: 57.0)
7542,2022-08-13 08:14:21 (item: 19328) -> 2022-08-13 08:18:34 (item: 1703.0)
7564,2022-08-16 15:10:35 (item: 16255) -> 2022-08-16 15:11:20 (item: 4601.0)
7586,2022-04-08 08:29:03 (item: 5115) -> 2022-04-08 08:30:49 (item: 17442.0)
7598,2022-07-05 08:52:49 (item: 11097) -> 2022-07-05 08:53:13 (item: 8710.0)
7598,2022-08-18 02:15:34 (item: 13193) -> 2022-08-18 02:20:30 (item: 3260.0)
7598,2022-09-01 09:59:01 (item: 15881) -> 2022-09-01 09:59:51 (item: 13568.0)
7598,2022-09-01 09:59:51 (item: 13568) -> 2022-09-01 10:00:24 (item: 13211.0)
7603,2022-09-11 23:06:40 (item: 776) -> 2022-09-11 23:08:05 (item: 12327.0)
7626,2022-08-03 08:27:10 (item: 13812) -> 2022-08-03 08:27:27 (item: 10357.0)
7674,2022-08-30 02:52:46 (item: 9779) -> 2022-08-30 02:53:34 (item: 5012.0)
7674,2022-08-30 02:53:34 (item: 5012) -> 2022-08-30 02:58:20 (item: 6191.0)
7692,2022-09-10 10:56:47 (item: 2371) -> 2022-09-10 10:58:41 (item: 11498.0)
7693,2022-09-02 14:37:53 (item: 11669) -> 2022-09-02 14:38:38 (item: 482.0)
7698,2022-07-27 22:17:44 (item: 16119) -> 2022-07-27 22:21:17 (item: 12764.0)
7709,2022-06-27 03:40:40 (item: 11097) -> 2022-06-27 03:44:35 (item: 8710.0)
7709,2022-07-05 11:53:31 (item: 16886) -> 2022-07-05 11:57:57 (item: 9139.0)
7746,2022-06-21 04:52:26 (item: 10879) -> 2022-06-21 04:54:28 (item: 4144.0)
7761,2022-07-17 15:57:12 (item: 15813) -> 2022-07-17 16:00:10 (item: 1282.0)
7767,2022-08-12 03:32:26 (item: 3096) -> 2022-08-12 03:34:29 (item: 14954.0)
7784,2022-09-12 02:04:33 (item: 8096) -> 2022-09-12 02:08:49 (item: 3966.0)
7785,2022-08-26 10:06:11 (item: 1719) -> 2022-08-26 10:06:26 (item: 12133.0)
7791,2022-05-10 11:08:48 (item: 2794) -> 2022-05-10 11:09:39 (item: 16626.0)
7834,2022-09-11 03:52:49 (item: 11744) -> 2022-09-11 03:53:54 (item: 127.0)
7844,2022-09-04 11:51:20 (item: 11437) -> 2022-09-04 11:52:51 (item: 12327.0)
7873,2022-06-29 03:25:27 (item: 3924) -> 2022-06-29 03:26:10 (item: 8572.0)
7911,2022-08-13 16:27:21 (item: 7544) -> 2022-08-13 16:31:35 (item: 2889.0)
7912,2022-07-21 04:14:06 (item: 19466) -> 2022-07-21 04:18:28 (item: 13855.0)
7912,2022-07-27 10:51:15 (item: 19032) -> 2022-07-27 10:54:04 (item: 6144.0)
7925,2022-09-06 18:19:33 (item: 15379) -> 2022-09-06 18:23:21 (item: 3078.0)
7957,2022-09-08 09:39:27 (item: 15363) -> 2022-09-08 09:41:56 (item: 2443.0)
7958,2022-06-21 09:00:04 (item: 13569) -> 2022-06-21 09:02:22 (item: 10480.0)
7958,2022-06-21 09:02:22 (item: 10480) -> 2022-06-21 09:05:32 (item: 4780.0)
7958,2022-06-21 09:05:32 (item: 4780) -> 2022-06-21 09:10:09 (item: 5137.0)
7958,2022-06-22 13:01:39 (item: 17917) -> 2022-06-22 13:04:26 (item: 12352.0)
7968,2022-08-11 06:28:31 (item: 16656) -> 2022-08-11 06:30:34 (item: 11504.0)
8009,2022-07-28 07:35:19 (item: 352) -> 2022-07-28 07:37:20 (item: 14773.0)
8009,2022-07-28 07:37:20 (item: 14773) -> 2022-07-28 07:37:39 (item: 6377.0)
8009,2022-07-28 07:37:39 (item: 6377) -> 2022-07-28 07:41:31 (item: 4006.0)
8016,2022-07-15 02:17:04 (item: 13384) -> 2022-07-15 02:21:46 (item: 6380.0)
8028,2022-07-26 11:53:25 (item: 5581) -> 2022-07-26 11:55:54 (item: 12469.0)
